ImgLink,Category,Details,CreditPrice,CashPrice
ultGame_ps487.jpg,ps4,Star Wars Jedi Fallen Order PS4,"Rs. 1,400","Rs. 1,200"
ultGame_ps488.jpg,ps4,Dragon Ball Z Kakarot PS4,"Rs. 1,400","Rs. 1,200"
ultGame_ps489.jpg,ps4,Doom Eternal PS4,"Rs. 1,400","Rs. 1,200"
ultGame_ps490.jpg,ps4,A Plague Tale Innocence PS4,"Rs. 1,400","Rs. 1,200"
ultGame_ps491.jpg,ps4,Overcooked 2 PS4,"Rs. 1,400","Rs. 1,200"
ultGame_ps492.jpg,ps4,MotoGP 19 PS4,"Rs. 1,400","Rs. 1,200"
ultGame_ps493.jpg,ps4,Watch Dogs Legion PS4,"Rs. 1,400","Rs. 1,200"
ultGame_ps494.jpg,ps4,Dragon Quest XI Echoes of an Elusive Age...,"Rs. 1,400","Rs. 1,200"
ultGame_ps495.jpg,ps4,NBA 2K21 PS4,"Rs. 1,400","Rs. 1,200"
ultGame_ps496.jpg,ps4,AO Tennis 2 PS4,"Rs. 1,400","Rs. 1,200"
ultGame_ps497.jpg,ps4,My Hero Ones Justice PS4,"Rs. 1,400","Rs. 1,200"
ultGame_ps498.jpg,ps4,Zombieland Double Tap Road Trip PS4,"Rs. 1,400","Rs. 1,200"
ultGame_ps499.jpg,ps4,Star Wars Jedi Fallen Order PS4,"Rs. 1,400","Rs. 1,200"
ultGame_ps4100.jpg,ps4,Dragon Ball Z Kakarot PS4,"Rs. 1,400","Rs. 1,200"
ultGame_ps4101.jpg,ps4,The Last of Us Part II PS4,"Rs. 1,350","Rs. 1,150"
ultGame_ps4102.jpg,ps4,Sid Meiers Civilization VI PS4,"Rs. 1,350","Rs. 1,150"
ultGame_ps4103.jpg,ps4,Back To The Future PS4,"Rs. 1,350","Rs. 1,150"
ultGame_ps4104.jpg,ps4,Eagle Flight VR PS4,"Rs. 1,300","Rs. 1,100"
ultGame_ps4105.jpg,ps4,Star Wars Squadrons PS4,"Rs. 1,300","Rs. 1,100"
ultGame_ps4106.jpg,ps4,Resident Evil 3 Remake PS4,"Rs. 1,300","Rs. 1,100"
ultGame_ps4107.jpg,ps4,Mafia Definitive Edition PS4,"Rs. 1,300","Rs. 1,100"
ultGame_ps4108.jpg,ps4,Red Dead Redemption 2 PS4,"Rs. 1,300","Rs. 1,100"
ultGame_ps4109.jpg,ps4,Eagle Flight VR PS4,"Rs. 1,300","Rs. 1,100"
ultGame_ps4110.jpg,ps4,Star Wars Squadrons PS4,"Rs. 1,300","Rs. 1,100"
ultGame_ps4111.jpg,ps4,Trine 4 PS4,"Rs. 1,300","Rs. 1,100"
ultGame_ps4112.jpg,ps4,Sniper Ghost Warrior Contract PS4,"Rs. 1,300","Rs. 1,100"
ultGame_ps4113.jpg,ps4,Bayonetta Vanquish PS4,"Rs. 1,300","Rs. 1,100"
ultGame_ps4114.jpg,ps4,Darksiders Genesis PS4,"Rs. 1,200","Rs. 1,000"
ultGame_ps4115.jpg,ps4,Ride 3 PS4,"Rs. 1,200","Rs. 1,000"
ultGame_ps4116.jpg,ps4,Prototype Biohazard Bundle PS4,"Rs. 1,200","Rs. 1,000"
ultGame_ps4117.jpg,ps4,FINAL FANTASY X / X-2 HD Remaster PS4,"Rs. 1,200","Rs. 1,000"
ultGame_ps4118.jpg,ps4,Marvels Iron Man VR PS4,"Rs. 1,200","Rs. 1,000"
ultGame_ps4119.jpg,ps4,Control PS4,"Rs. 1,200","Rs. 1,000"
ultGame_ps4120.jpg,ps4,Tokyo 2020 The Official Video Game PS4,"Rs. 1,200","Rs. 1,000"
ultGame_ps4121.jpg,ps4,Inside Limbo Double Pack PS4,"Rs. 1,200","Rs. 1,000"
ultGame_ps4122.jpg,ps4,Darksiders Genesis PS4,"Rs. 1,200","Rs. 1,000"
ultGame_ps4123.jpg,ps4,Toukiden 2 PS4,"Rs. 1,050",Rs. 950
ultGame_ps4124.jpg,ps4,Hellblade Senuas Sacrifice PS4,"Rs. 1,050",Rs. 950
ultGame_ps4125.jpg,ps4,Call of Duty Modern Warfare Remastered P...,"Rs. 1,050",Rs. 950
ultGame_ps4126.jpg,ps4,Naruto Shippuden Ultimate Ninja Storm Tr...,"Rs. 1,050",Rs. 950
ultGame_ps4127.jpg,ps4,Gravity Rush Remastered PS4,"Rs. 1,050",Rs. 950
ultGame_ps4128.jpg,ps4,Minecraft Story Mode The Complete Advent...,"Rs. 1,050",Rs. 950
ultGame_ps4129.jpg,ps4,The Elder Scrolls V Skyrim VR PS4,"Rs. 1,050",Rs. 950
ultGame_ps4130.jpg,ps4,Bloodstained Ritual of the Night PS4,"Rs. 1,050",Rs. 950
ultGame_ps4131.jpg,ps4,Toukiden 2 PS4,"Rs. 1,050",Rs. 950
ultGame_ps4132.jpg,ps4,Hellblade Senuas Sacrifice PS4,"Rs. 1,050",Rs. 950
ultGame_ps4133.jpg,ps4,Call of Duty Modern Warfare Remastered P...,"Rs. 1,050",Rs. 950
ultGame_ps4134.jpg,ps4,Naruto Shippuden Ultimate Ninja Storm Tr...,"Rs. 1,050",Rs. 950
ultGame_ps4135.jpg,ps4,Gravity Rush Remastered PS4,"Rs. 1,050",Rs. 950
ultGame_ps4136.jpg,ps4,Minecraft Story Mode The Complete Advent...,"Rs. 1,050",Rs. 950
ultGame_ps4137.jpg,ps4,Tennis World Tour PS4,"Rs. 1,000",Rs. 900
ultGame_ps4138.jpg,ps4,The Outer Worlds PS4,"Rs. 1,000",Rs. 900
ultGame_ps4139.jpg,ps4,The King of Fighters XIV PS4,"Rs. 1,000",Rs. 900
ultGame_ps4140.jpg,ps4,Dark Souls III The Fire Fades Edition PS...,"Rs. 1,000",Rs. 900
ultGame_ps4141.jpg,ps4,Shenmue I & II PS4,"Rs. 1,000",Rs. 900
ultGame_ps4142.jpg,ps4,Dark Souls III The Fire Fades Edition PS...,"Rs. 1,000",Rs. 900
ultGame_ps4143.jpg,ps4,Shenmue I & II PS4,"Rs. 1,000",Rs. 900
ultGame_ps4144.jpg,ps4,The Dark Pictures Anthology Little Hope ...,"Rs. 1,000",Rs. 900
ultGame_ps4145.jpg,ps4,Darksiders Warmastered Edition PS4,"Rs. 1,000",Rs. 900
ultGame_ps4146.jpg,ps4,Dangerous Driving PS4,"Rs. 1,000",Rs. 900
ultGame_ps4147.jpg,ps4,ARK Survival Evolved PS4,"Rs. 1,000",Rs. 900
ultGame_ps4148.jpg,ps4,Need for Speed Heat PS4,"Rs. 1,000",Rs. 900
ultGame_ps4149.jpg,ps4,Just Dance 2020 PS4,"Rs. 1,000",Rs. 900
ultGame_ps4150.jpg,ps4,Crash Bandicoot N Sane Trilogy PS4,"Rs. 1,000",Rs. 900
ultGame_ps4151.jpg,ps4,Mortal Kombat 11 PS4,"Rs. 1,000",Rs. 900
ultGame_ps4152.jpg,ps4,SnowRunner PS4,"Rs. 1,000",Rs. 900
ultGame_ps4153.jpg,ps4,Disney Classic Games Aladdin and The Lio...,"Rs. 1,000",Rs. 900
ultGame_ps4154.jpg,ps4,Nioh 2 PS4,"Rs. 1,000",Rs. 900
ultGame_ps4155.jpg,ps4,The Amazing Spider Man 2 PS4,"Rs. 1,000",Rs. 900
ultGame_ps4156.jpg,ps4,Tennis World Tour PS4,"Rs. 1,000",Rs. 900
ultGame_ps4157.jpg,ps4,The Outer Worlds PS4,"Rs. 1,000",Rs. 900
ultGame_ps4158.jpg,ps4,The King of Fighters XIV PS4,"Rs. 1,000",Rs. 900
ultGame_ps4159.jpg,ps4,Project Cars 3 PS4,Rs. 950,Rs. 850
ultGame_ps4160.jpg,ps4,Batman The Enemy Within PS4,Rs. 950,Rs. 850
ultGame_ps4161.jpg,ps4,Ace Combat 7 Skies Unknown PS4,Rs. 900,Rs. 800
ultGame_ps4162.jpg,ps4,Yakuza Kiwami 2 PS4,Rs. 900,Rs. 800
ultGame_ps4163.jpg,ps4,Naruto Shippuden Ultimate Ninja Storm 4 ...,Rs. 900,Rs. 800
ultGame_ps4164.jpg,ps4,One Piece World Seeker PS4,Rs. 900,Rs. 800
ultGame_ps4165.jpg,ps4,Darksiders II Deathinitive Edition PS4,Rs. 900,Rs. 800
ultGame_ps4166.jpg,ps4,Game of Thrones (A Telltale Games Series...,Rs. 900,Rs. 800
ultGame_ps4167.jpg,ps4,Styx Shards of Darkness PS4,Rs. 900,Rs. 800
ultGame_ps4168.jpg,ps4,The Witcher 3 Wild Hunt Game of the Year...,Rs. 900,Rs. 800
ultGame_ps4169.jpg,ps4,WRC 6 PS4,Rs. 900,Rs. 800
ultGame_ps4170.jpg,ps4,Dirt Rally 2.0 PS4,Rs. 900,Rs. 800
ultGame_ps4171.jpg,ps4,GreedFall PS4,Rs. 900,Rs. 800
ultGame_ps4172.jpg,ps4,The Walking Dead The Final Season PS4,Rs. 900,Rs. 800
ultGame_ps4173.jpg,ps4,Team Sonic Racing PS4,Rs. 900,Rs. 800
ultGame_ps4174.jpg,ps4,Minecraft Story Mode Season 2 Pass Disc ...,Rs. 900,Rs. 800
ultGame_ps4175.jpg,ps4,Sonic Forces PS4,Rs. 900,Rs. 800
ultGame_ps4176.jpg,ps4,Metro Exodus PS4,Rs. 900,Rs. 800
ultGame_ps4177.jpg,ps4,NHL 2020 PS4,Rs. 900,Rs. 800
ultGame_ps4178.jpg,ps4,Yakuza Kiwami 2 PS4,Rs. 900,Rs. 800
ultGame_ps4179.jpg,ps4,Naruto Shippuden Ultimate Ninja Storm 4 ...,Rs. 900,Rs. 800
ultGame_ps4180.jpg,ps4,One Piece World Seeker PS4,Rs. 900,Rs. 800
ultGame_ps4181.jpg,ps4,Darksiders II Deathinitive Edition PS4,Rs. 900,Rs. 800
ultGame_ps4182.jpg,ps4,Game of Thrones (A Telltale Games Series...,Rs. 900,Rs. 800
ultGame_ps4183.jpg,ps4,Styx Shards of Darkness PS4,Rs. 900,Rs. 800
ultGame_ps4184.jpg,ps4,The Witcher 3 Wild Hunt Game of the Year...,Rs. 900,Rs. 800
ultGame_ps4185.jpg,ps4,WRC 6 PS4,Rs. 900,Rs. 800
ultGame_ps4186.jpg,ps4,Dirt Rally 2.0 PS4,Rs. 900,Rs. 800
ultGame_ps4187.jpg,ps4,GreedFall PS4,Rs. 900,Rs. 800
ultGame_ps4188.jpg,ps4,God Eater 2 Rage Burst PS4,Rs. 850,Rs. 750
ultGame_ps4189.jpg,ps4,Guitar Hero Live Game & Guitar Contr...,Rs. 850,Rs. 750
ultGame_ps4190.jpg,ps4,Jump Force PS4,Rs. 850,Rs. 750
ultGame_ps4191.jpg,ps4,Journey Collectors Edition PS4,Rs. 850,Rs. 750
ultGame_ps4192.jpg,ps4,Dark Souls Remastered PS4,Rs. 850,Rs. 750
ultGame_ps4193.jpg,ps4,Divinity Original Sin 2 Definitive Editi...,Rs. 850,Rs. 750
ultGame_ps4194.jpg,ps4,Shining Resonance Refrain PS4,Rs. 850,Rs. 750
ultGame_ps4195.jpg,ps4,Code Vein PS4,Rs. 850,Rs. 750
ultGame_ps4196.jpg,ps4,Resident Evil 2 PS4,Rs. 850,Rs. 750
ultGame_ps4197.jpg,ps4,Berserk and the Band of the Hawk PS4,Rs. 850,Rs. 750
ultGame_ps4198.jpg,ps4,Crash Team Racing Nitro Fueled PS4,Rs. 850,Rs. 750
ultGame_ps4199.jpg,ps4,AO Tennis PS4,Rs. 800,Rs. 700
ultGame_ps4200.jpg,ps4,The Wolf Among Us PS4,Rs. 800,Rs. 700
ultGame_ps4201.jpg,ps4,Bioshock The Collection PS4,Rs. 800,Rs. 700
ultGame_ps4202.jpg,ps4,The Crew 2 PS4,Rs. 800,Rs. 700
ultGame_ps4203.jpg,ps4,Assassins Creed Odyssey PS4,Rs. 800,Rs. 700
ultGame_ps4204.jpg,ps4,Banner Saga Trilogy PS4,Rs. 800,Rs. 700
ultGame_ps4205.jpg,ps4,WWE 2K19 PS4,Rs. 800,Rs. 700
ultGame_ps4206.jpg,ps4,The Elder Scrolls V Skyrim Special Editi...,Rs. 800,Rs. 700
ultGame_ps4207.jpg,ps4,One Piece Burning Blood PS4,Rs. 800,Rs. 700
ultGame_ps4208.jpg,ps4,The Sims 4 PS4,Rs. 800,Rs. 700
ultGame_ps4209.jpg,ps4,Strange Brigade PS4,Rs. 800,Rs. 700
ultGame_ps4210.jpg,ps4,Minecraft PS4,Rs. 800,Rs. 700
ultGame_ps4211.jpg,ps4,Devil May Cry HD Collection PS4,Rs. 800,Rs. 700
ultGame_ps4212.jpg,ps4,World War Z PS4,Rs. 800,Rs. 700
ultGame_ps4213.jpg,ps4,Dragons Crown Pro PS4,Rs. 800,Rs. 700
ultGame_ps4214.jpg,ps4,AO Tennis PS4,Rs. 800,Rs. 700
ultGame_ps4215.jpg,ps4,The Wolf Among Us PS4,Rs. 800,Rs. 700
ultGame_ps4216.jpg,ps4,Bioshock The Collection PS4,Rs. 800,Rs. 700
ultGame_ps4217.jpg,ps4,Godzilla PS4,Rs. 800,Rs. 700
ultGame_ps4218.jpg,ps4,Agatha Christie The ABC Murders PS4,Rs. 800,Rs. 700
ultGame_ps4219.jpg,ps4,WWE 2K20 PS4,Rs. 800,Rs. 700
ultGame_ps4220.jpg,ps4,Deracine (VR Required) PS4,Rs. 800,Rs. 700
ultGame_ps4221.jpg,ps4,Sniper Ghost Warrior 3 PS4,Rs. 750,Rs. 650
ultGame_ps4222.jpg,ps4,Hitman 2 PS4,Rs. 750,Rs. 650
ultGame_ps4223.jpg,ps4,Madden NFL 2020 PS4,Rs. 750,Rs. 650
ultGame_ps4224.jpg,ps4,Call of Cthulhu PS4,Rs. 750,Rs. 650
ultGame_ps4225.jpg,ps4,The Walking Dead The Telltale Series A N...,Rs. 750,Rs. 650
ultGame_ps4226.jpg,ps4,eFootball PES 2021 Season Update PS4,Rs. 750,Rs. 650
ultGame_ps4227.jpg,ps4,Far Cry 4 & Far Cry Primal Double Pa...,Rs. 750,Rs. 650
ultGame_ps4228.jpg,ps4,Bloodborne The Old Hunters Edition PS4,Rs. 750,Rs. 650
ultGame_ps4229.jpg,ps4,Tekken 7 PS4,Rs. 750,Rs. 650
ultGame_ps4230.jpg,ps4,Dead Rising 4 Franks Big Package PS4,Rs. 750,Rs. 650
ultGame_ps4231.jpg,ps4,Naruto Shippuden Ultimate Ninja Storm 4 ...,Rs. 750,Rs. 650
ultGame_ps4232.jpg,ps4,Persona 5 PS4,Rs. 750,Rs. 650
ultGame_ps4233.jpg,ps4,Yakuza 0 PS4,Rs. 700,Rs. 600
ultGame_ps4234.jpg,ps4,Don Bradman Cricket 17 PS4,Rs. 700,Rs. 600
ultGame_ps4235.jpg,ps4,Marvel Vs Capcom Infinite PS4,Rs. 700,Rs. 600
ultGame_ps4236.jpg,ps4,Shadow of the Tomb Raider Definitive Edi...,Rs. 700,Rs. 600
ultGame_ps4237.jpg,ps4,Plants Vs Zombies Battle for Neighborvil...,Rs. 700,Rs. 600
ultGame_ps4238.jpg,ps4,UFC 3 PS4,Rs. 700,Rs. 600
ultGame_ps4239.jpg,ps4,MotoGP 18 PS4,Rs. 700,Rs. 600
ultGame_ps4240.jpg,ps4,Rage 2 PS4,Rs. 700,Rs. 600
ultGame_ps4241.jpg,ps4,Payday 2 Crimewave Edition PS4,Rs. 700,Rs. 600
ultGame_ps4242.jpg,ps4,The Dark Pictures Anthology Man of Medan...,Rs. 700,Rs. 600
ultGame_ps4243.jpg,ps4,Street Fighter 30th Anniversary Collecti...,Rs. 700,Rs. 600
ultGame_ps4244.jpg,ps4,Marvels Guardians of the Galaxy The Tell...,Rs. 700,Rs. 600
ultGame_ps4245.jpg,ps4,Battlefield V PS4,Rs. 700,Rs. 600
ultGame_ps4246.jpg,ps4,Deadpool PS4,Rs. 700,Rs. 600
ultGame_ps4247.jpg,ps4,NBA 2K20 PS4,Rs. 700,Rs. 600
ultGame_ps4248.jpg,ps4,Grid PS4,Rs. 700,Rs. 600
ultGame_ps4249.jpg,ps4,Marvels Spider Man PS4,Rs. 700,Rs. 600
ultGame_ps4250.jpg,ps4,Zone of the Enders The 2nd Runner Mars P...,Rs. 650,Rs. 600
ultGame_ps4251.jpg,ps4,Yakuza Kiwami PS4,Rs. 700,Rs. 600
ultGame_ps4252.jpg,ps4,Doom VFR PS4,Rs. 700,Rs. 600
ultGame_ps4253.jpg,ps4,Dying Light The Following Expansion &amp...,Rs. 700,Rs. 600
ultGame_ps4254.jpg,ps4,Resident Evil 7 Gold Edition PS4,Rs. 700,Rs. 600
ultGame_ps4255.jpg,ps4,Dark Souls III PS4,Rs. 700,Rs. 600
ultGame_ps4256.jpg,ps4,LEGO DC Super Villains PS4,Rs. 700,Rs. 600
ultGame_ps4257.jpg,ps4,The Surge 2 PS4,Rs. 700,Rs. 600
ultGame_ps4258.jpg,ps4,Shadow Of The Tomb Raider PS4,Rs. 700,Rs. 600
ultGame_ps4259.jpg,ps4,The Evil Within 2 PS4,Rs. 700,Rs. 600
ultGame_ps4260.jpg,ps4,Assassins Creed The Ezio Collection PS4,Rs. 700,Rs. 600
ultGame_ps4261.jpg,ps4,Samurai Warriors 4 II PS4,Rs. 700,Rs. 600
ultGame_ps4262.jpg,ps4,Grid PS4,Rs. 700,Rs. 600
ultGame_ps4263.jpg,ps4,Marvels Spider Man PS4,Rs. 700,Rs. 600
ultGame_ps4264.jpg,ps4,Zone of the Enders The 2nd Runner Mars P...,Rs. 650,Rs. 600
ultGame_ps4265.jpg,ps4,Yakuza Kiwami PS4,Rs. 700,Rs. 600
ultGame_ps4266.jpg,ps4,Doom VFR PS4,Rs. 700,Rs. 600
ultGame_ps4267.jpg,ps4,Dying Light The Following Expansion &amp...,Rs. 700,Rs. 600
ultGame_ps4268.jpg,ps4,Resident Evil 7 Gold Edition PS4,Rs. 700,Rs. 600
ultGame_ps4269.jpg,ps4,Dark Souls III PS4,Rs. 700,Rs. 600
ultGame_ps4270.jpg,ps4,LEGO DC Super Villains PS4,Rs. 700,Rs. 600
ultGame_ps4271.jpg,ps4,The Surge 2 PS4,Rs. 700,Rs. 600
ultGame_ps4272.jpg,ps4,Shadow Of The Tomb Raider PS4,Rs. 700,Rs. 600
ultGame_ps4273.jpg,ps4,The Evil Within 2 PS4,Rs. 700,Rs. 600
ultGame_ps4274.jpg,ps4,Wolfenstein II The New Colossus PS4,Rs. 650,Rs. 550
ultGame_ps4275.jpg,ps4,Mad Max PS4,Rs. 600,Rs. 550
ultGame_ps4276.jpg,ps4,Kingdom Hearts HD I.5 and II.5 Remix PS4...,Rs. 600,Rs. 550
ultGame_ps4277.jpg,ps4,Resident Evil 5 HD PS4,Rs. 600,Rs. 550
